"","sex","age","occupation","education","relationship","race","marriage","hours","country","y"
"30987","Male",31,"Other-service","HS-grad","Unmarried","Amer-Indian-Eskimo","Divorced",40,"United-States","0"
"30988","Male",18,"Other-service","Some-college","Own-child","White","Never-married",37,"United-States","0"
"30989","Female",60,"Exec-managerial","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"30990","Female",29,"Exec-managerial","HS-grad","Not-in-family","Asian-Pac-Islander","Never-married",40,"United-States","0"
"30991","Male",33,"Transport-moving","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"30992","Male",34,"Farming-fishing","5th-6th","Husband","White","Married-civ-spouse",40,"Mexico","0"
"30993","Male",40,"Other-service","Masters","Own-child","White","Never-married",99,"United-States","0"
"30994","Female",57,"Other-service","Some-college","Not-in-family","White","Divorced",38,"United-States","0"
"30995","Female",55,"Prof-specialty","Bachelors","Wife","White","Married-civ-spouse",60,"United-States","0"
"30996","Male",40,"Exec-managerial","Assoc-acdm","Husband","White","Married-civ-spouse",60,"United-States","0"
"30997","Female",26,"Exec-managerial","Bachelors","Not-in-family","White","Never-married",35,"United-States","0"
"30998","Male",29,"Adm-clerical","Some-college","Husband","Amer-Indian-Eskimo","Married-civ-spouse",40,"United-States","0"
"30999","Female",30,"Adm-clerical","Bachelors","Wife","White","Married-civ-spouse",40,"Mexico","0"
"31000","Male",29,"Sales","Masters","Not-in-family","White","Never-married",50,"United-States","1"
"31001","Male",43,"Transport-moving","Some-college","Husband","White","Married-civ-spouse",50,"United-States","1"
"31002","Female",65,"Adm-clerical","11th","Not-in-family","White","Widowed",8,"United-States","0"
"31003","Male",19,"Sales","Some-college","Own-child","Asian-Pac-Islander","Never-married",35,"Laos","0"
"31004","Male",35,"Sales","HS-grad","Husband","Asian-Pac-Islander","Married-civ-spouse",50,"Iran","1"
"31005","Male",28,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"31006","Male",34,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"31007","Male",61,"Craft-repair","Assoc-voc","Husband","White","Married-civ-spouse",60,"United-States","1"
"31008","Female",63,"Exec-managerial","HS-grad","Wife","White","Married-civ-spouse",32,"United-States","0"
"31009","Male",47,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"31010","Male",31,"Craft-repair","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"31011","Male",18,"Transport-moving","Some-college","Own-child","White","Never-married",30,"United-States","0"
"31012","Male",29,"Sales","Bachelors","Husband","White","Married-civ-spouse",45,"United-States","1"
"31013","Male",59,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"31014","Male",50,"Exec-managerial","Masters","Not-in-family","White","Divorced",62,"United-States","1"
"31015","Male",49,"Transport-moving","7th-8th","Husband","White","Married-civ-spouse",50,"United-States","0"
"31016","Male",60,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",45,"United-States","1"
"31017","Male",35,"Sales","Masters","Husband","White","Married-civ-spouse",40,"United-States","1"
"31018","Male",48,"Handlers-cleaners","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"31019","Male",21,"?","Some-college","Own-child","White","Never-married",40,"United-States","0"
"31020","Male",41,"Handlers-cleaners","HS-grad","Not-in-family","Black","Separated",40,"United-States","0"
"31021","Male",56,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",50,"United-States","0"
"31022","Male",26,"Other-service","12th","Unmarried","Black","Never-married",40,"United-States","0"
"31023","Female",53,"Adm-clerical","HS-grad","Unmarried","White","Divorced",40,"United-States","0"
"31024","Male",23,"Handlers-cleaners","HS-grad","Not-in-family","Black","Never-married",40,"United-States","0"
"31025","Male",58,"Farming-fishing","7th-8th","Husband","White","Married-civ-spouse",50,"United-States","0"
"31026","Male",61,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"31027","Male",29,"Handlers-cleaners","Some-college","Husband","White","Married-civ-spouse",60,"United-States","0"
"31028","Male",22,"Transport-moving","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"31029","Male",43,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"31030","Male",31,"Other-service","Some-college","Not-in-family","White","Never-married",30,"United-States","0"
"31031","Male",90,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"31032","Female",53,"Prof-specialty","Assoc-voc","Unmarried","White","Divorced",40,"United-States","0"
"31033","Male",22,"?","Some-college","Own-child","White","Never-married",40,"United-States","0"
"31034","Male",55,"Transport-moving","HS-grad","Husband","Black","Married-civ-spouse",40,"Jamaica","0"
"31035","Female",34,"Prof-specialty","Doctorate","Not-in-family","White","Never-married",60,"United-States","0"
"31036","Male",28,"Handlers-cleaners","Some-college","Husband","White","Married-civ-spouse",55,"United-States","0"
"31037","Female",22,"?","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"31038","Female",36,"Adm-clerical","HS-grad","Not-in-family","Black","Never-married",40,"United-States","0"
"31039","Female",33,"Prof-specialty","Bachelors","Other-relative","Black","Separated",40,"Jamaica","0"
"31040","Female",17,"Other-service","10th","Own-child","White","Never-married",12,"United-States","0"
"31041","Male",38,"Craft-repair","11th","Not-in-family","White","Divorced",40,"United-States","0"
"31042","Male",60,"Craft-repair","Assoc-voc","Husband","White","Married-civ-spouse",60,"United-States","0"
"31043","Male",34,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"31044","Male",72,"?","HS-grad","Husband","White","Married-civ-spouse",8,"United-States","0"
"31045","Male",57,"Other-service","5th-6th","Husband","White","Married-civ-spouse",40,"Italy","0"
"31046","Male",39,"Sales","HS-grad","Not-in-family","White","Divorced",60,"United-States","0"
"31047","Male",50,"Farming-fishing","Bachelors","Husband","White","Married-civ-spouse",80,"United-States","0"
"31048","Male",45,"Prof-specialty","Bachelors","Husband","Asian-Pac-Islander","Married-civ-spouse",40,"China","0"
"31049","Male",37,"Exec-managerial","Bachelors","Not-in-family","White","Separated",35,"United-States","0"
"31050","Male",27,"Handlers-cleaners","Some-college","Not-in-family","White","Never-married",48,"United-States","0"
"31051","Female",43,"Exec-managerial","Bachelors","Not-in-family","White","Divorced",45,"United-States","1"
"31052","Female",41,"Tech-support","Some-college","Unmarried","Black","Divorced",36,"United-States","0"
"31053","Male",20,"Exec-managerial","Masters","Own-child","White","Never-married",25,"United-States","0"
"31054","Female",44,"Exec-managerial","Masters","Unmarried","White","Separated",20,"United-States","0"
"31055","Male",50,"Exec-managerial","Assoc-voc","Husband","White","Married-civ-spouse",50,"United-States","1"
"31056","Female",54,"Exec-managerial","HS-grad","Unmarried","White","Widowed",45,"United-States","0"
"31057","Female",31,"Exec-managerial","Bachelors","Not-in-family","White","Never-married",60,"United-States","1"
"31058","Female",33,"Adm-clerical","Some-college","Unmarried","White","Never-married",35,"Puerto-Rico","0"
"31059","Male",22,"Other-service","9th","Own-child","White","Never-married",50,"United-States","0"
"31060","Male",46,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"31061","Female",30,"Adm-clerical","Bachelors","Wife","Asian-Pac-Islander","Married-civ-spouse",40,"Philippines","1"
"31062","Male",22,"?","Some-college","Own-child","Asian-Pac-Islander","Never-married",40,"China","0"
"31063","Male",59,"?","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","0"
"31064","Male",57,"Exec-managerial","Some-college","Other-relative","White","Widowed",25,"United-States","0"
"31065","Male",26,"Machine-op-inspct","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"31066","Male",52,"Protective-serv","Assoc-acdm","Husband","White","Married-civ-spouse",40,"United-States","1"
"31067","Female",55,"Prof-specialty","Masters","Unmarried","White","Divorced",45,"United-States","0"
"31068","Male",47,"Sales","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"31069","Male",19,"Craft-repair","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"31070","Male",26,"Transport-moving","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"31071","Female",44,"Prof-specialty","Assoc-acdm","Not-in-family","White","Divorced",40,"United-States","1"
"31072","Male",42,"Exec-managerial","Masters","Not-in-family","White","Never-married",40,"United-States","1"
"31073","Male",39,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",60,"United-States","0"
"31074","Female",17,"?","11th","Own-child","White","Never-married",15,"United-States","0"
"31075","Female",26,"Adm-clerical","HS-grad","Not-in-family","White","Never-married",50,"United-States","0"
"31076","Male",26,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",20,"United-States","0"
"31077","Male",50,"Sales","Masters","Husband","White","Married-civ-spouse",55,"United-States","0"
"31078","Male",46,"Exec-managerial","Masters","Husband","White","Married-civ-spouse",50,"United-States","1"
"31079","Male",18,"Tech-support","Some-college","Own-child","White","Never-married",20,"United-States","0"
"31080","Male",26,"Exec-managerial","Bachelors","Unmarried","Asian-Pac-Islander","Never-married",60,"Vietnam","0"
"31081","Male",32,"Sales","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"31082","Female",50,"Other-service","5th-6th","Unmarried","White","Married-spouse-absent",34,"Mexico","0"
"31083","Male",47,"Protective-serv","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"31084","Female",52,"Other-service","HS-grad","Wife","White","Married-civ-spouse",25,"United-States","0"
"31085","Male",25,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"31086","Male",42,"Transport-moving","11th","Husband","White","Married-civ-spouse",40,"United-States","0"
"31087","Male",53,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","0"
"31088","Female",30,"Handlers-cleaners","HS-grad","Own-child","Amer-Indian-Eskimo","Never-married",8,"United-States","0"
"31089","Male",23,"Farming-fishing","1st-4th","Not-in-family","White","Never-married",36,"Mexico","0"
"31090","Male",23,"Exec-managerial","Bachelors","Own-child","White","Never-married",30,"?","0"
"31091","Male",32,"Farming-fishing","Some-college","Husband","White","Married-civ-spouse",60,"United-States","0"
"31092","Male",29,"Prof-specialty","HS-grad","Other-relative","White","Separated",25,"United-States","0"
"31093","Male",40,"Other-service","Assoc-acdm","Husband","White","Married-civ-spouse",40,"United-States","0"
"31094","Male",45,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",40,"United-States","1"
"31095","Female",17,"?","10th","Own-child","Black","Never-married",40,"United-States","0"
"31096","Male",55,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"31097","Male",59,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",40,"United-States","1"
"31098","Male",56,"Sales","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","1"
"31099","Male",23,"Craft-repair","12th","Not-in-family","White","Never-married",50,"United-States","0"
"31100","Male",37,"Protective-serv","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"31101","Male",25,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",48,"United-States","0"
"31102","Male",22,"?","Some-college","Own-child","White","Never-married",40,"United-States","0"
"31103","Female",27,"Priv-house-serv","9th","Unmarried","White","Never-married",24,"Mexico","0"
"31104","Female",21,"Other-service","HS-grad","Unmarried","White","Never-married",40,"United-States","0"
"31105","Male",47,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"31106","Male",38,"Machine-op-inspct","Some-college","Husband","White","Married-civ-spouse",60,"United-States","0"
"31107","Female",62,"Prof-specialty","Masters","Not-in-family","White","Divorced",33,"United-States","1"
"31108","Male",27,"Sales","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"31109","Male",25,"?","Assoc-voc","Own-child","White","Never-married",90,"United-States","0"
"31110","Female",27,"Other-service","HS-grad","Own-child","Black","Never-married",40,"United-States","0"
"31111","Female",40,"Adm-clerical","Some-college","Wife","White","Married-civ-spouse",40,"United-States","1"
"31112","Male",22,"Sales","Some-college","Own-child","Black","Never-married",55,"United-States","1"
"31113","Male",33,"Exec-managerial","HS-grad","Not-in-family","White","Divorced",60,"United-States","0"
"31114","Female",28,"Prof-specialty","Assoc-voc","Wife","White","Married-civ-spouse",5,"United-States","0"
"31115","Male",28,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"31116","Male",29,"Transport-moving","HS-grad","Unmarried","White","Never-married",55,"United-States","0"
"31117","Female",46,"Exec-managerial","9th","Unmarried","White","Divorced",40,"United-States","0"
"31118","Male",30,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"31119","Male",65,"?","HS-grad","Husband","White","Married-civ-spouse",45,"Germany","0"
"31120","Male",28,"Craft-repair","Some-college","Not-in-family","Black","Never-married",40,"United-States","0"
"31121","Male",39,"Adm-clerical","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","0"
"31122","Male",35,"Sales","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"31123","Female",50,"Sales","Some-college","Wife","White","Married-civ-spouse",39,"United-States","0"
"31124","Male",25,"?","10th","Own-child","Black","Never-married",40,"United-States","0"
"31125","Female",63,"Other-service","9th","Not-in-family","White","Widowed",20,"United-States","0"
"31126","Male",56,"Craft-repair","Assoc-voc","Husband","White","Married-civ-spouse",48,"United-States","1"
"31127","Male",46,"Adm-clerical","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"31128","Female",19,"Other-service","Some-college","Own-child","White","Never-married",30,"United-States","0"
"31129","Male",56,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",35,"?","1"
"31130","Female",31,"Other-service","HS-grad","Own-child","White","Divorced",15,"United-States","0"
"31131","Male",51,"Exec-managerial","Masters","Husband","White","Married-civ-spouse",40,"United-States","1"
"31132","Male",17,"Sales","11th","Own-child","White","Never-married",5,"United-States","0"
"31133","Female",27,"Protective-serv","Some-college","Unmarried","Asian-Pac-Islander","Never-married",40,"United-States","0"
"31134","Male",30,"Adm-clerical","Some-college","Own-child","White","Never-married",45,"United-States","0"
"31135","Female",18,"Protective-serv","Some-college","Own-child","White","Never-married",20,"United-States","0"
"31136","Male",41,"Exec-managerial","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"31137","Female",40,"Prof-specialty","Masters","Wife","White","Married-civ-spouse",40,"United-States","1"
"31138","Male",35,"Sales","Bachelors","Not-in-family","White","Never-married",50,"United-States","0"
"31139","Female",29,"Sales","HS-grad","Not-in-family","White","Never-married",10,"United-States","0"
"31140","Male",27,"Sales","Bachelors","Husband","White","Married-civ-spouse",55,"United-States","1"
"31141","Male",25,"Transport-moving","10th","Not-in-family","White","Never-married",50,"United-States","0"
"31142","Female",53,"Other-service","1st-4th","Unmarried","Black","Divorced",40,"Dominican-Republic","0"
"31143","Male",53,"Other-service","Bachelors","Husband","White","Married-civ-spouse",35,"United-States","0"
"31144","Male",26,"Craft-repair","HS-grad","Unmarried","White","Never-married",50,"United-States","0"
"31145","Male",41,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",70,"United-States","0"
"31146","Male",28,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",70,"United-States","0"
"31147","Male",48,"Prof-specialty","Masters","Not-in-family","White","Separated",60,"United-States","0"
"31148","Male",22,"Exec-managerial","Bachelors","Not-in-family","White","Never-married",30,"United-States","0"
"31149","Male",40,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",40,"United-States","1"
"31150","Male",52,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",60,"Cuba","1"
"31151","Female",53,"Prof-specialty","Masters","Unmarried","Black","Widowed",35,"United-States","0"
"31152","Male",40,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",50,"United-States","1"
"31153","Male",57,"Machine-op-inspct","Assoc-acdm","Not-in-family","White","Divorced",75,"United-States","0"
"31154","Male",53,"Craft-repair","Assoc-voc","Not-in-family","White","Separated",40,"Poland","0"
"31155","Female",23,"Adm-clerical","Some-college","Not-in-family","White","Never-married",8,"United-States","0"
"31156","Male",31,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"31157","Male",20,"Handlers-cleaners","9th","Own-child","White","Never-married",28,"United-States","0"
"31158","Female",25,"Prof-specialty","Prof-school","Not-in-family","White","Never-married",20,"United-States","0"
"31159","Female",37,"Exec-managerial","Some-college","Unmarried","Black","Never-married",40,"United-States","0"
"31160","Male",50,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"31161","Male",34,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",35,"United-States","0"
"31162","Male",37,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"31163","Male",52,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",45,"United-States","1"
"31164","Male",29,"Farming-fishing","Assoc-voc","Husband","White","Married-civ-spouse",90,"United-States","0"
"31165","Male",49,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"31166","Female",31,"Other-service","Some-college","Wife","White","Married-civ-spouse",40,"United-States","0"
"31167","Male",47,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"31168","Male",51,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",70,"United-States","0"
"31169","Female",27,"Sales","HS-grad","Wife","White","Married-civ-spouse",50,"United-States","0"
"31170","Male",23,"Exec-managerial","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"31171","Male",55,"Prof-specialty","HS-grad","Husband","White","Married-civ-spouse",46,"United-States","0"
"31172","Male",28,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",50,"United-States","1"
"31173","Female",31,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",40,"Germany","0"
"31174","Male",30,"Transport-moving","HS-grad","Own-child","Black","Never-married",40,"United-States","0"
"31175","Male",23,"Prof-specialty","Bachelors","Own-child","White","Never-married",60,"United-States","0"
"31176","Male",19,"Sales","HS-grad","Own-child","White","Never-married",50,"United-States","0"
"31177","Male",22,"Sales","Some-college","Own-child","White","Never-married",25,"United-States","0"
"31178","Female",50,"Other-service","HS-grad","Unmarried","White","Divorced",25,"United-States","0"
"31179","Male",64,"?","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","1"
"31180","Male",21,"Other-service","HS-grad","Own-child","White","Never-married",35,"United-States","0"
"31181","Male",75,"Sales","Some-college","Not-in-family","White","Widowed",40,"United-States","1"
"31182","Male",29,"Machine-op-inspct","HS-grad","Own-child","Asian-Pac-Islander","Never-married",40,"Germany","0"
"31183","Male",47,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"31184","Male",20,"Machine-op-inspct","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"31185","Male",33,"Other-service","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"31186","Male",45,"Prof-specialty","Doctorate","Husband","Asian-Pac-Islander","Married-civ-spouse",45,"China","1"
"31187","Female",41,"Prof-specialty","Assoc-voc","Unmarried","White","Divorced",43,"United-States","0"
"31188","Male",23,"Machine-op-inspct","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"31189","Male",38,"Adm-clerical","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"31190","Male",67,"Protective-serv","Some-college","Husband","White","Married-civ-spouse",41,"United-States","1"
"31191","Male",21,"Tech-support","Some-college","Own-child","White","Never-married",35,"United-States","0"
"31192","Male",38,"Prof-specialty","Some-college","Not-in-family","White","Never-married",45,"United-States","0"
"31193","Male",31,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"31194","Female",19,"?","Some-college","Own-child","White","Never-married",40,"United-States","0"
"31195","Male",59,"Sales","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"31196","Male",36,"Other-service","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"31197","Male",50,"Prof-specialty","Some-college","Unmarried","White","Widowed",40,"United-States","0"
"31198","Male",60,"Craft-repair","10th","Husband","White","Married-civ-spouse",40,"United-States","0"
"31199","Male",30,"Exec-managerial","Masters","Husband","White","Married-civ-spouse",45,"United-States","1"
"31200","Male",28,"Sales","Bachelors","Not-in-family","White","Never-married",50,"United-States","0"
"31201","Male",36,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",60,"United-States","1"
"31202","Female",21,"?","Some-college","Own-child","White","Never-married",10,"Germany","0"
"31203","Male",27,"Other-service","HS-grad","Husband","White","Married-civ-spouse",40,"Poland","0"
"31204","Female",18,"Other-service","12th","Own-child","White","Never-married",20,"United-States","0"
"31205","Male",44,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"31206","Male",56,"Other-service","7th-8th","Husband","Black","Married-civ-spouse",40,"United-States","0"
"31207","Male",51,"Protective-serv","Bachelors","Husband","Black","Married-civ-spouse",40,"United-States","1"
"31208","Male",48,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",45,"Italy","1"
"31209","Male",31,"Prof-specialty","Assoc-voc","Husband","White","Married-civ-spouse",45,"United-States","0"
"31210","Male",35,"Transport-moving","Assoc-voc","Not-in-family","White","Never-married",40,"United-States","0"
"31211","Male",35,"Handlers-cleaners","HS-grad","Other-relative","White","Divorced",40,"United-States","0"
"31212","Male",36,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"31213","Male",47,"Craft-repair","Assoc-acdm","Husband","White","Married-civ-spouse",65,"United-States","0"
"31214","Male",23,"Other-service","Some-college","Not-in-family","White","Never-married",25,"United-States","0"
"31215","Female",21,"Sales","Some-college","Other-relative","Black","Never-married",20,"United-States","0"
"31216","Female",49,"Exec-managerial","Some-college","Unmarried","Black","Separated",60,"United-States","0"
"31217","Male",51,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",60,"United-States","1"
"31218","Male",46,"Craft-repair","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","0"
"31219","Male",31,"Farming-fishing","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","0"
"31220","Male",27,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"31221","Male",56,"?","Assoc-acdm","Husband","White","Married-civ-spouse",20,"United-States","0"
"31222","Male",48,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"31223","Female",30,"Adm-clerical","Some-college","Unmarried","Black","Divorced",40,"United-States","0"
"31224","Male",29,"Prof-specialty","Bachelors","Not-in-family","White","Divorced",50,"United-States","0"
"31225","Female",50,"Exec-managerial","Masters","Not-in-family","White","Never-married",50,"United-States","0"
"31226","Male",18,"Transport-moving","HS-grad","Not-in-family","Black","Never-married",35,"United-States","0"
"31227","Male",37,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",55,"United-States","1"
"31228","Male",51,"Sales","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","1"
"31229","Male",31,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",47,"United-States","0"
"31230","Male",29,"Tech-support","Assoc-voc","Not-in-family","Black","Divorced",40,"United-States","1"
"31231","Male",39,"Craft-repair","10th","Husband","White","Married-civ-spouse",40,"United-States","0"
"31232","Male",48,"Sales","Some-college","Husband","Black","Married-civ-spouse",40,"United-States","1"
"31233","Male",44,"Sales","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"31234","Male",39,"Machine-op-inspct","10th","Husband","White","Married-civ-spouse",40,"United-States","0"
"31235","Male",22,"Handlers-cleaners","11th","Own-child","White","Never-married",35,"United-States","0"
"31236","Female",27,"?","Some-college","Wife","White","Married-civ-spouse",40,"United-States","1"
"31237","Male",42,"Craft-repair","9th","Not-in-family","White","Divorced",40,"United-States","0"
"31238","Female",18,"Sales","HS-grad","Own-child","White","Never-married",33,"United-States","0"
"31239","Female",27,"Sales","Some-college","Not-in-family","White","Married-spouse-absent",25,"United-States","0"
"31240","Female",51,"Machine-op-inspct","10th","Unmarried","Black","Separated",40,"United-States","0"
"31241","Male",27,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"31242","Male",60,"Farming-fishing","11th","Husband","White","Married-civ-spouse",50,"United-States","0"
"31243","Male",36,"Handlers-cleaners","1st-4th","Husband","White","Married-civ-spouse",40,"Italy","0"
"31244","Male",45,"Exec-managerial","Bachelors","Husband","Asian-Pac-Islander","Married-civ-spouse",60,"China","1"
"31245","Male",40,"Sales","HS-grad","Husband","White","Married-civ-spouse",52,"United-States","1"
"31246","Male",63,"Prof-specialty","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"31247","Male",41,"Transport-moving","HS-grad","Unmarried","Black","Married-spouse-absent",50,"United-States","0"
"31248","Female",53,"?","12th","Wife","White","Married-civ-spouse",40,"Italy","0"
"31249","Female",34,"Transport-moving","HS-grad","Unmarried","White","Divorced",48,"Germany","0"
"31250","Male",34,"Adm-clerical","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"31251","Female",31,"Adm-clerical","Bachelors","Wife","White","Married-civ-spouse",40,"United-States","1"
"31252","Female",22,"Prof-specialty","Assoc-acdm","Not-in-family","White","Never-married",15,"United-States","0"
"31253","Male",49,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",50,"United-States","1"
"31254","Male",43,"?","HS-grad","Husband","White","Married-civ-spouse",35,"United-States","0"
"31255","Male",36,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",50,"United-States","1"
"31256","Male",27,"Tech-support","Bachelors","Not-in-family","White","Never-married",37,"United-States","0"
"31257","Male",52,"Farming-fishing","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","1"
"31258","Male",29,"Other-service","HS-grad","Husband","Black","Married-civ-spouse",50,"United-States","0"
"31259","Male",27,"Machine-op-inspct","10th","Own-child","White","Separated",35,"Mexico","0"
"31260","Female",42,"Other-service","HS-grad","Not-in-family","White","Never-married",65,"United-States","0"
"31261","Female",49,"Sales","Bachelors","Unmarried","White","Widowed",40,"United-States","0"
"31262","Male",24,"Craft-repair","Some-college","Unmarried","White","Never-married",50,"United-States","0"
"31263","Male",22,"Sales","HS-grad","Unmarried","White","Never-married",20,"United-States","0"
"31264","Male",30,"Sales","Bachelors","Unmarried","White","Never-married",40,"United-States","0"
"31265","Male",28,"Other-service","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"31266","Male",20,"Other-service","Assoc-voc","Own-child","White","Never-married",40,"United-States","0"
"31267","Male",45,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",43,"United-States","1"
"31268","Female",39,"Sales","HS-grad","Not-in-family","White","Divorced",50,"United-States","1"
"31269","Male",43,"Prof-specialty","Prof-school","Not-in-family","White","Never-married",66,"France","0"
"31270","Female",18,"Sales","HS-grad","Own-child","White","Never-married",20,"United-States","0"
"31271","Male",53,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"31272","Male",74,"Sales","Some-college","Husband","White","Married-civ-spouse",20,"United-States","1"
"31273","Male",39,"Prof-specialty","Bachelors","Husband","Asian-Pac-Islander","Married-civ-spouse",48,"Philippines","1"
"31274","Male",33,"?","10th","Other-relative","White","Never-married",40,"United-States","0"
"31275","Male",49,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",42,"United-States","1"
"31276","Male",21,"Handlers-cleaners","10th","Husband","White","Married-civ-spouse",35,"United-States","0"
"31277","Male",65,"?","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"31278","Male",39,"Craft-repair","HS-grad","Not-in-family","White","Never-married",50,"United-States","1"
"31279","Male",49,"Sales","Assoc-voc","Husband","White","Married-civ-spouse",25,"United-States","0"
"31280","Female",20,"?","Some-college","Own-child","White","Never-married",40,"United-States","0"
