"","sex","age","occupation","education","relationship","race","marriage","hours","country","y"
"15336","Male",23,"Sales","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"15337","Male",47,"?","HS-grad","Not-in-family","White","Never-married",12,"United-States","0"
"15338","Male",29,"Exec-managerial","HS-grad","Other-relative","Asian-Pac-Islander","Married-civ-spouse",75,"Thailand","0"
"15339","Female",33,"Adm-clerical","Some-college","Wife","White","Married-civ-spouse",40,"United-States","0"
"15340","Male",46,"Sales","Masters","Husband","White","Married-civ-spouse",40,"United-States","1"
"15341","Male",24,"Sales","Bachelors","Husband","White","Married-civ-spouse",35,"United-States","0"
"15342","Male",44,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"15343","Female",33,"?","HS-grad","Not-in-family","Black","Divorced",40,"United-States","0"
"15344","Male",68,"Exec-managerial","Assoc-voc","Husband","White","Married-civ-spouse",24,"United-States","0"
"15345","Male",34,"Craft-repair","HS-grad","Husband","Black","Married-civ-spouse",40,"United-States","0"
"15346","Female",19,"Other-service","HS-grad","Own-child","White","Married-spouse-absent",35,"United-States","0"
"15347","Male",27,"Tech-support","Some-college","Husband","White","Married-civ-spouse",65,"United-States","0"
"15348","Male",25,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"15349","Male",62,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",90,"United-States","0"
"15350","Female",31,"Prof-specialty","Bachelors","Not-in-family","Asian-Pac-Islander","Never-married",25,"?","0"
"15351","Male",32,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"15352","Female",31,"Other-service","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"15353","Male",27,"Other-service","Some-college","Own-child","White","Never-married",25,"United-States","0"
"15354","Female",36,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",25,"United-States","0"
"15355","Male",50,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",30,"United-States","0"
"15356","Male",31,"Machine-op-inspct","HS-grad","Not-in-family","White","Never-married",50,"United-States","0"
"15357","Male",42,"Other-service","HS-grad","Not-in-family","Black","Never-married",40,"United-States","0"
"15358","Male",27,"Prof-specialty","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"15359","Male",22,"Other-service","Some-college","Not-in-family","Asian-Pac-Islander","Never-married",20,"China","0"
"15360","Female",46,"Sales","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"15361","Female",25,"Adm-clerical","Some-college","Unmarried","White","Never-married",40,"United-States","0"
"15362","Male",37,"Sales","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"15363","Male",58,"Sales","Some-college","Husband","White","Married-civ-spouse",50,"United-States","1"
"15364","Male",17,"Handlers-cleaners","11th","Own-child","White","Never-married",20,"United-States","0"
"15365","Male",35,"Prof-specialty","Some-college","Own-child","White","Never-married",35,"United-States","0"
"15366","Male",46,"Tech-support","Some-college","Not-in-family","Amer-Indian-Eskimo","Divorced",40,"United-States","1"
"15367","Male",35,"?","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","0"
"15368","Male",36,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"15369","Male",22,"Exec-managerial","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"15370","Female",21,"Sales","HS-grad","Unmarried","White","Divorced",48,"United-States","0"
"15371","Female",46,"Sales","Bachelors","Wife","White","Married-civ-spouse",16,"United-States","1"
"15372","Male",27,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"15373","Male",33,"Sales","Some-college","Husband","White","Married-civ-spouse",45,"United-States","1"
"15374","Female",34,"Adm-clerical","Assoc-voc","Own-child","Black","Divorced",40,"United-States","0"
"15375","Female",50,"Adm-clerical","Some-college","Unmarried","White","Widowed",40,"United-States","0"
"15376","Male",19,"Other-service","Some-college","Own-child","White","Never-married",20,"United-States","0"
"15377","Female",40,"Other-service","HS-grad","Unmarried","White","Divorced",50,"United-States","0"
"15378","Female",65,"Sales","HS-grad","Wife","White","Married-civ-spouse",40,"United-States","0"
"15379","Male",39,"Farming-fishing","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","1"
"15380","Male",48,"Prof-specialty","Doctorate","Husband","White","Married-civ-spouse",45,"United-States","1"
"15381","Male",32,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"15382","Male",32,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"15383","Male",61,"Other-service","HS-grad","Husband","White","Married-civ-spouse",30,"United-States","0"
"15384","Female",57,"Adm-clerical","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"15385","Male",32,"Prof-specialty","Masters","Husband","Other","Married-civ-spouse",45,"Japan","1"
"15386","Male",29,"Exec-managerial","HS-grad","Not-in-family","White","Never-married",50,"Mexico","0"
"15387","Male",57,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"15388","Male",72,"Exec-managerial","5th-6th","Husband","Asian-Pac-Islander","Married-civ-spouse",20,"Japan","0"
"15389","Male",27,"Adm-clerical","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","0"
"15390","Male",26,"Craft-repair","11th","Husband","White","Married-civ-spouse",45,"United-States","0"
"15391","Male",63,"Sales","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"15392","Male",58,"Prof-specialty","Prof-school","Not-in-family","White","Divorced",70,"United-States","1"
"15393","Male",45,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",65,"United-States","0"
"15394","Male",41,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"15395","Male",26,"Protective-serv","HS-grad","Husband","Black","Married-civ-spouse",50,"United-States","1"
"15396","Female",47,"Prof-specialty","Bachelors","Unmarried","White","Divorced",4,"France","0"
"15397","Male",37,"Craft-repair","5th-6th","Husband","Black","Married-civ-spouse",40,"?","0"
"15398","Male",52,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"15399","Male",40,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",45,"United-States","1"
"15400","Male",38,"Adm-clerical","Assoc-acdm","Not-in-family","Black","Never-married",40,"United-States","0"
"15401","Male",32,"Handlers-cleaners","11th","Husband","White","Married-civ-spouse",40,"United-States","0"
"15402","Female",32,"Other-service","Some-college","Unmarried","Black","Never-married",40,"United-States","0"
"15403","Male",37,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"15404","Male",69,"Handlers-cleaners","7th-8th","Husband","White","Married-civ-spouse",6,"United-States","0"
"15405","Male",27,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"Hungary","0"
"15406","Male",39,"Sales","Assoc-acdm","Husband","Asian-Pac-Islander","Married-civ-spouse",72,"South","0"
"15407","Female",56,"Adm-clerical","HS-grad","Other-relative","White","Never-married",40,"United-States","0"
"15408","Female",26,"Sales","Assoc-acdm","Own-child","White","Never-married",40,"India","0"
"15409","Male",89,"?","10th","Husband","White","Married-civ-spouse",20,"United-States","0"
"15410","Female",32,"Exec-managerial","Assoc-acdm","Wife","White","Married-civ-spouse",40,"United-States","0"
"15411","Male",35,"Sales","Some-college","Husband","White","Married-civ-spouse",75,"United-States","1"
"15412","Male",26,"Craft-repair","11th","Not-in-family","Black","Separated",40,"United-States","0"
"15413","Male",53,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"15414","Female",19,"?","Some-college","Own-child","White","Never-married",20,"United-States","0"
"15415","Male",23,"Handlers-cleaners","Assoc-acdm","Not-in-family","White","Never-married",25,"United-States","0"
"15416","Male",51,"Sales","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"15417","Female",25,"Prof-specialty","Bachelors","Unmarried","White","Divorced",40,"United-States","0"
"15418","Male",57,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",84,"United-States","1"
"15419","Female",59,"?","9th","Wife","Black","Married-civ-spouse",32,"United-States","0"
"15420","Female",61,"Adm-clerical","Bachelors","Not-in-family","White","Divorced",35,"United-States","0"
"15421","Male",41,"Transport-moving","Some-college","Husband","Black","Married-civ-spouse",55,"?","0"
"15422","Female",20,"Sales","HS-grad","Own-child","Asian-Pac-Islander","Never-married",40,"Vietnam","0"
"15423","Male",22,"Craft-repair","HS-grad","Own-child","White","Never-married",50,"United-States","0"
"15424","Male",42,"Sales","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"15425","Male",47,"Prof-specialty","7th-8th","Husband","White","Married-civ-spouse",45,"United-States","0"
"15426","Male",21,"Tech-support","Some-college","Own-child","White","Never-married",30,"United-States","0"
"15427","Male",37,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"15428","Female",28,"?","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"15429","Male",38,"Sales","Some-college","Not-in-family","White","Never-married",65,"United-States","0"
"15430","Male",27,"Craft-repair","HS-grad","Own-child","White","Separated",40,"United-States","0"
"15431","Male",55,"Farming-fishing","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","0"
"15432","Male",20,"Other-service","11th","Own-child","Black","Never-married",40,"United-States","0"
"15433","Male",43,"Other-service","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"15434","Female",46,"Other-service","HS-grad","Unmarried","Black","Separated",25,"United-States","0"
"15435","Female",19,"Sales","HS-grad","Not-in-family","White","Never-married",20,"United-States","0"
"15436","Male",30,"Transport-moving","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"15437","Male",23,"Sales","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"15438","Male",65,"Craft-repair","7th-8th","Husband","White","Married-civ-spouse",40,"United-States","0"
"15439","Male",28,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"15440","Male",44,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"15441","Female",32,"Adm-clerical","HS-grad","Not-in-family","Black","Never-married",37,"United-States","0"
"15442","Male",40,"Protective-serv","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","0"
"15443","Male",58,"Sales","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","0"
"15444","Male",17,"Other-service","10th","Other-relative","White","Never-married",35,"United-States","0"
"15445","Male",57,"Transport-moving","Some-college","Husband","White","Married-civ-spouse",50,"United-States","0"
"15446","Female",24,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"15447","Female",47,"Prof-specialty","HS-grad","Not-in-family","Black","Never-married",40,"Jamaica","0"
"15448","Female",26,"Sales","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"15449","Male",42,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"15450","Male",60,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",52,"United-States","1"
"15451","Male",54,"Protective-serv","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"15452","Female",44,"Prof-specialty","Bachelors","Unmarried","White","Separated",40,"United-States","0"
"15453","Male",47,"Farming-fishing","HS-grad","Husband","White","Married-civ-spouse",65,"United-States","0"
"15454","Female",37,"Prof-specialty","Bachelors","Wife","White","Married-civ-spouse",48,"United-States","1"
"15455","Male",48,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"15456","Male",30,"Protective-serv","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"15457","Female",20,"Other-service","12th","Own-child","White","Never-married",25,"United-States","0"
"15458","Male",30,"Prof-specialty","Doctorate","Husband","White","Married-civ-spouse",40,"United-States","1"
"15459","Male",22,"Machine-op-inspct","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"15460","Male",62,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"15461","Male",25,"Sales","Some-college","Own-child","White","Never-married",20,"United-States","0"
"15462","Male",55,"Craft-repair","HS-grad","Not-in-family","Black","Separated",40,"United-States","0"
"15463","Male",19,"Handlers-cleaners","11th","Own-child","White","Never-married",30,"United-States","0"
"15464","Female",28,"Protective-serv","Bachelors","Not-in-family","White","Never-married",48,"United-States","0"
"15465","Male",47,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",35,"United-States","1"
"15466","Female",35,"Other-service","HS-grad","Wife","White","Married-civ-spouse",40,"United-States","0"
"15467","Male",37,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"15468","Female",19,"Sales","HS-grad","Other-relative","Black","Never-married",30,"United-States","0"
"15469","Female",37,"Craft-repair","Assoc-voc","Not-in-family","White","Separated",40,"United-States","0"
"15470","Male",24,"Other-service","Some-college","Not-in-family","White","Never-married",30,"United-States","0"
"15471","Female",26,"?","HS-grad","Own-child","White","Divorced",40,"United-States","0"
"15472","Male",54,"Protective-serv","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"15473","Female",40,"Other-service","Bachelors","Unmarried","White","Divorced",20,"United-States","0"
"15474","Female",70,"Transport-moving","10th","Not-in-family","White","Widowed",40,"United-States","0"
"15475","Female",43,"Sales","Some-college","Not-in-family","White","Separated",35,"United-States","0"
"15476","Male",49,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","0"
"15477","Male",47,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",55,"United-States","1"
"15478","Male",21,"Machine-op-inspct","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"15479","Female",24,"Adm-clerical","Some-college","Own-child","White","Never-married",40,"United-States","0"
"15480","Female",45,"?","12th","Unmarried","White","Widowed",70,"United-States","0"
"15481","Male",47,"Prof-specialty","Masters","Not-in-family","White","Divorced",50,"?","0"
"15482","Male",37,"Sales","Some-college","Husband","White","Married-civ-spouse",50,"United-States","0"
"15483","Female",24,"Prof-specialty","Assoc-acdm","Wife","White","Married-civ-spouse",40,"United-States","1"
"15484","Female",18,"Sales","11th","Own-child","White","Never-married",5,"United-States","0"
"15485","Female",27,"Adm-clerical","Assoc-acdm","Other-relative","Black","Never-married",60,"United-States","0"
"15486","Female",75,"Other-service","10th","Not-in-family","White","Widowed",15,"United-States","0"
"15487","Female",22,"Adm-clerical","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"15488","Female",29,"Adm-clerical","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"15489","Male",32,"Exec-managerial","Masters","Not-in-family","White","Never-married",48,"United-States","0"
"15490","Male",64,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"15491","Male",41,"Craft-repair","Assoc-voc","Unmarried","Black","Separated",40,"United-States","0"
"15492","Male",39,"Sales","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"15493","Male",49,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"15494","Male",36,"Machine-op-inspct","12th","Husband","White","Married-civ-spouse",42,"United-States","0"
"15495","Female",18,"Sales","12th","Own-child","White","Never-married",15,"United-States","0"
"15496","Male",55,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"15497","Female",44,"Other-service","Masters","Not-in-family","White","Divorced",55,"United-States","0"
"15498","Female",20,"Adm-clerical","HS-grad","Not-in-family","White","Never-married",30,"United-States","0"
"15499","Female",20,"Exec-managerial","Some-college","Not-in-family","White","Never-married",36,"United-States","0"
"15500","Male",50,"Prof-specialty","Doctorate","Husband","White","Married-civ-spouse",40,"United-States","1"
"15501","Male",22,"Tech-support","Some-college","Own-child","White","Never-married",20,"United-States","0"
"15502","Male",24,"Craft-repair","HS-grad","Other-relative","White","Never-married",40,"United-States","0"
"15503","Female",20,"?","Some-college","Own-child","White","Never-married",40,"United-States","0"
"15504","Male",75,"Prof-specialty","Doctorate","Not-in-family","White","Widowed",20,"United-States","1"
"15505","Male",44,"Sales","Bachelors","Not-in-family","White","Never-married",45,"United-States","0"
"15506","Male",41,"Exec-managerial","10th","Husband","White","Married-civ-spouse",50,"United-States","0"
"15507","Female",19,"Tech-support","HS-grad","Own-child","White","Never-married",20,"United-States","0"
"15508","Male",38,"Craft-repair","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"15509","Female",23,"Other-service","HS-grad","Not-in-family","Black","Never-married",50,"Japan","0"
"15510","Male",40,"Handlers-cleaners","HS-grad","Husband","Black","Married-civ-spouse",40,"United-States","0"
"15511","Male",41,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"15512","Female",59,"Prof-specialty","Some-college","Not-in-family","White","Never-married",38,"United-States","1"
"15513","Male",35,"Transport-moving","Bachelors","Not-in-family","White","Divorced",40,"United-States","0"
"15514","Male",35,"Craft-repair","Preschool","Husband","White","Married-civ-spouse",38,"Mexico","0"
"15515","Male",25,"Exec-managerial","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"15516","Female",64,"Exec-managerial","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"15517","Male",55,"Prof-specialty","Doctorate","Not-in-family","White","Never-married",40,"United-States","0"
"15518","Male",63,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",29,"United-States","0"
"15519","Male",19,"Sales","11th","Other-relative","White","Never-married",16,"United-States","0"
"15520","Male",27,"Machine-op-inspct","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"15521","Female",20,"?","Some-college","Own-child","White","Never-married",25,"Mexico","0"
"15522","Male",42,"Sales","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","0"
"15523","Male",37,"Prof-specialty","Assoc-acdm","Husband","White","Married-civ-spouse",40,"United-States","1"
"15524","Male",39,"Machine-op-inspct","5th-6th","Husband","White","Married-civ-spouse",40,"United-States","0"
"15525","Male",46,"?","Masters","Husband","White","Married-civ-spouse",20,"United-States","1"
"15526","Male",30,"Exec-managerial","HS-grad","Not-in-family","White","Never-married",45,"Yugoslavia","0"
"15527","Female",52,"Sales","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"15528","Male",27,"Prof-specialty","Assoc-voc","Husband","White","Married-civ-spouse",44,"United-States","1"
"15529","Male",54,"Prof-specialty","Some-college","Husband","White","Married-civ-spouse",38,"United-States","1"
"15530","Male",19,"?","11th","Own-child","White","Never-married",40,"United-States","0"
"15531","Female",28,"Sales","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"15532","Male",22,"Transport-moving","Some-college","Unmarried","Black","Never-married",15,"United-States","0"
"15533","Male",33,"Prof-specialty","Prof-school","Husband","Asian-Pac-Islander","Married-civ-spouse",35,"Japan","0"
"15534","Male",46,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",42,"United-States","0"
"15535","Male",49,"Craft-repair","5th-6th","Husband","White","Married-civ-spouse",35,"United-States","0"
"15536","Male",31,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",70,"United-States","0"
"15537","Female",49,"Other-service","12th","Unmarried","White","Divorced",45,"United-States","0"
"15538","Female",17,"Adm-clerical","11th","Own-child","Amer-Indian-Eskimo","Never-married",15,"United-States","0"
"15539","Male",35,"Adm-clerical","Bachelors","Not-in-family","Black","Never-married",55,"United-States","0"
"15540","Female",39,"Exec-managerial","Assoc-acdm","Wife","White","Married-civ-spouse",20,"United-States","1"
"15541","Male",26,"Handlers-cleaners","5th-6th","Not-in-family","White","Never-married",40,"Mexico","0"
"15542","Male",59,"Transport-moving","Some-college","Husband","White","Married-civ-spouse",74,"United-States","1"
"15543","Female",37,"Other-service","Some-college","Unmarried","White","Divorced",25,"United-States","0"
"15544","Female",53,"Craft-repair","Bachelors","Not-in-family","Asian-Pac-Islander","Divorced",40,"Philippines","0"
"15545","Male",50,"Machine-op-inspct","HS-grad","Husband","Black","Married-civ-spouse",50,"Trinadad&Tobago","0"
"15546","Male",48,"Other-service","HS-grad","Not-in-family","Black","Never-married",52,"United-States","0"
"15547","Male",60,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","0"
"15548","Female",18,"Other-service","12th","Own-child","Black","Never-married",32,"United-States","0"
"15549","Female",35,"Adm-clerical","HS-grad","Wife","Asian-Pac-Islander","Married-civ-spouse",40,"Hong","0"
"15550","Female",26,"Other-service","Assoc-voc","Unmarried","White","Divorced",55,"United-States","0"
"15551","Male",20,"?","10th","Own-child","White","Never-married",40,"Mexico","0"
"15552","Male",32,"Tech-support","Bachelors","Not-in-family","Other","Never-married",40,"United-States","0"
"15553","Male",69,"Adm-clerical","Some-college","Husband","White","Married-civ-spouse",15,"France","1"
"15554","Male",31,"Craft-repair","9th","Unmarried","White","Never-married",47,"United-States","0"
"15555","Male",35,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"15556","Male",65,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"15557","Female",63,"Machine-op-inspct","Some-college","Other-relative","Black","Separated",37,"United-States","0"
"15558","Male",26,"?","Some-college","Husband","Black","Married-AF-spouse",38,"United-States","0"
"15559","Male",29,"Sales","Bachelors","Husband","White","Married-civ-spouse",55,"United-States","1"
"15560","Male",48,"Craft-repair","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","1"
"15561","Female",35,"Other-service","HS-grad","Wife","White","Married-civ-spouse",40,"United-States","1"
"15562","Female",50,"Prof-specialty","Prof-school","Wife","White","Married-civ-spouse",35,"United-States","1"
"15563","Female",21,"Sales","Some-college","Not-in-family","White","Never-married",25,"United-States","0"
"15564","Female",47,"Exec-managerial","9th","Unmarried","White","Widowed",50,"United-States","0"
"15565","Male",42,"Machine-op-inspct","Some-college","Husband","White","Married-civ-spouse",35,"United-States","0"
"15566","Female",52,"Other-service","10th","Own-child","White","Divorced",27,"United-States","0"
"15567","Female",29,"Prof-specialty","Bachelors","Wife","Other","Married-civ-spouse",40,"United-States","0"
"15568","Male",41,"Handlers-cleaners","Some-college","Not-in-family","White","Separated",40,"United-States","0"
"15569","Male",36,"Sales","Some-college","Not-in-family","White","Never-married",50,"United-States","0"
"15570","Male",43,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",92,"United-States","1"
"15571","Female",20,"Other-service","Some-college","Not-in-family","White","Never-married",30,"United-States","0"
"15572","Male",38,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",55,"United-States","0"
"15573","Male",35,"Other-service","HS-grad","Husband","White","Married-civ-spouse",50,"Puerto-Rico","0"
"15574","Female",18,"?","12th","Own-child","Black","Never-married",15,"United-States","0"
"15575","Female",24,"Handlers-cleaners","11th","Other-relative","White","Separated",40,"United-States","0"
"15576","Female",27,"Other-service","HS-grad","Own-child","Black","Never-married",40,"United-States","0"
"15577","Female",47,"Machine-op-inspct","9th","Unmarried","White","Divorced",40,"Cuba","0"
"15578","Male",44,"Craft-repair","Assoc-acdm","Not-in-family","White","Divorced",50,"United-States","0"
"15579","Female",18,"Prof-specialty","11th","Own-child","Black","Never-married",40,"United-States","0"
"15580","Male",30,"Sales","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"15581","Male",30,"Sales","Some-college","Husband","White","Married-civ-spouse",75,"United-States","0"
"15582","Male",50,"Other-service","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"15583","Male",32,"Craft-repair","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","0"
"15584","Female",18,"Other-service","11th","Own-child","White","Never-married",20,"United-States","0"
"15585","Male",40,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","1"
"15586","Male",37,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",60,"United-States","1"
"15587","Female",61,"Other-service","9th","Unmarried","Black","Widowed",40,"United-States","0"
"15588","Male",39,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"15589","Male",26,"Adm-clerical","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"15590","Female",30,"Other-service","HS-grad","Unmarried","White","Divorced",40,"United-States","0"
"15591","Female",40,"Adm-clerical","HS-grad","Not-in-family","White","Separated",60,"United-States","1"
"15592","Male",40,"Handlers-cleaners","HS-grad","Unmarried","Amer-Indian-Eskimo","Separated",45,"United-States","0"
"15593","Female",20,"?","HS-grad","Own-child","Other","Never-married",45,"United-States","0"
"15594","Female",51,"Adm-clerical","HS-grad","Not-in-family","White","Separated",35,"?","0"
"15595","Male",45,"Craft-repair","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"15596","Female",44,"Prof-specialty","Masters","Not-in-family","White","Divorced",35,"United-States","1"
"15597","Female",65,"Priv-house-serv","7th-8th","Not-in-family","White","Widowed",60,"Puerto-Rico","0"
"15598","Male",29,"Sales","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","0"
"15599","Male",49,"Exec-managerial","Some-college","Unmarried","White","Divorced",40,"United-States","0"
"15600","Female",18,"?","12th","Own-child","White","Never-married",40,"United-States","0"
"15601","Female",66,"Prof-specialty","Some-college","Not-in-family","White","Never-married",15,"United-States","0"
"15602","Male",48,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",65,"United-States","1"
"15603","Male",28,"Sales","Assoc-acdm","Husband","White","Married-civ-spouse",37,"United-States","1"
"15604","Male",19,"Handlers-cleaners","Some-college","Own-child","White","Never-married",24,"United-States","0"
"15605","Female",23,"Adm-clerical","Some-college","Own-child","Black","Never-married",40,"United-States","0"
"15606","Female",40,"Sales","Some-college","Not-in-family","Black","Never-married",40,"United-States","0"
"15607","Male",53,"Sales","Doctorate","Husband","Asian-Pac-Islander","Married-civ-spouse",40,"India","1"
"15608","Female",49,"Tech-support","Assoc-voc","Not-in-family","White","Divorced",40,"United-States","0"
"15609","Male",41,"Transport-moving","HS-grad","Not-in-family","White","Divorced",45,"United-States","0"
"15610","Male",22,"Sales","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"15611","Male",56,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"15612","Male",48,"Prof-specialty","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"15613","Male",51,"Exec-managerial","Assoc-acdm","Husband","White","Married-civ-spouse",45,"United-States","0"
"15614","Male",18,"Other-service","12th","Own-child","White","Never-married",30,"Italy","0"
"15615","Male",32,"Farming-fishing","11th","Unmarried","White","Never-married",50,"United-States","0"
"15616","Male",39,"Machine-op-inspct","Some-college","Own-child","White","Divorced",40,"United-States","0"
"15617","Female",38,"Adm-clerical","Some-college","Not-in-family","White","Divorced",30,"United-States","0"
"15618","Male",54,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"15619","Female",37,"Adm-clerical","Some-college","Wife","White","Married-civ-spouse",40,"United-States","0"
"15620","Female",29,"Machine-op-inspct","HS-grad","Unmarried","White","Divorced",40,"United-States","0"
"15621","Male",36,"Transport-moving","HS-grad","Own-child","White","Divorced",40,"United-States","0"
"15622","Female",21,"Adm-clerical","HS-grad","Own-child","White","Never-married",35,"United-States","0"
"15623","Male",27,"Adm-clerical","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"15624","Male",28,"Craft-repair","HS-grad","Own-child","White","Separated",40,"United-States","0"
"15625","Female",23,"Adm-clerical","Some-college","Unmarried","Other","Never-married",40,"United-States","0"
"15626","Male",54,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"15627","Male",36,"Craft-repair","Assoc-voc","Not-in-family","White","Divorced",40,"United-States","0"
"15628","Male",22,"Craft-repair","7th-8th","Own-child","White","Never-married",35,"United-States","0"
"15629","Male",27,"Protective-serv","HS-grad","Not-in-family","Black","Never-married",40,"United-States","0"
"15630","Male",42,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"15631","Male",46,"Sales","Some-college","Unmarried","White","Divorced",50,"United-States","0"
